_id,AnyPadro,CodiDistricte,Districte,CodiBarri,Barri,Edat,Dones,Homes,Total
490,1994,2,Districte II,5,Collblanc,93,6,3,9
491,1994,2,Districte II,5,Collblanc,94,13,3,16
492,1994,2,Districte II,5,Collblanc,95,5,1,6
493,1994,2,Districte II,5,Collblanc,96,3,0,3
494,1994,2,Districte II,5,Collblanc,97,1,1,2
495,1994,2,Districte II,5,Collblanc,98,3,0,3
496,1994,2,Districte II,5,Collblanc,101,1,0,1
497,1994,3,Districte III,6,Santa Eullia,0,95,93,188
498,1994,3,Districte III,6,Santa Eullia,1,123,140,263
499,1994,3,Districte III,6,Santa Eullia,2,147,150,297
500,1994,3,Districte III,6,Santa Eullia,3,134,166,300
501,1994,3,Districte III,6,Santa Eullia,4,162,196,358
502,1994,3,Districte III,6,Santa Eullia,5,166,204,370
503,1994,3,Districte III,6,Santa Eullia,6,185,154,339
504,1994,3,Districte III,6,Santa Eullia,7,176,198,374
505,1994,3,Districte III,6,Santa Eullia,8,176,197,373
506,1994,3,Districte III,6,Santa Eullia,9,212,235,447
507,1994,3,Districte III,6,Santa Eullia,10,208,203,411
508,1994,3,Districte III,6,Santa Eullia,11,268,234,502
509,1994,3,Districte III,6,Santa Eullia,12,252,279,531
510,1994,3,Districte III,6,Santa Eullia,13,265,279,544
511,1994,3,Districte III,6,Santa Eullia,14,294,262,556
512,1994,3,Districte III,6,Santa Eullia,15,302,329,631
513,1994,3,Districte III,6,Santa Eullia,16,344,348,692
514,1994,3,Districte III,6,Santa Eullia,17,332,314,646
515,1994,3,Districte III,6,Santa Eullia,18,325,393,718
516,1994,3,Districte III,6,Santa Eullia,19,337,372,709
517,1994,3,Districte III,6,Santa Eullia,20,330,338,668
518,1994,3,Districte III,6,Santa Eullia,21,344,349,693
519,1994,3,Districte III,6,Santa Eullia,22,293,307,600
520,1994,3,Districte III,6,Santa Eullia,23,315,331,646
521,1994,3,Districte III,6,Santa Eullia,24,303,297,600
522,1994,3,Districte III,6,Santa Eullia,25,262,261,523
523,1994,3,Districte III,6,Santa Eullia,26,287,289,576
524,1994,3,Districte III,6,Santa Eullia,27,271,271,542
525,1994,3,Districte III,6,Santa Eullia,28,296,265,561
526,1994,3,Districte III,6,Santa Eullia,29,258,263,521
527,1994,3,Districte III,6,Santa Eullia,30,264,281,545
528,1994,3,Districte III,6,Santa Eullia,31,275,301,576
529,1994,3,Districte III,6,Santa Eullia,32,274,263,537
530,1994,3,Districte III,6,Santa Eullia,33,280,242,522
531,1994,3,Districte III,6,Santa Eullia,34,272,272,544
532,1994,3,Districte III,6,Santa Eullia,35,310,259,569
533,1994,3,Districte III,6,Santa Eullia,36,318,266,584
534,1994,3,Districte III,6,Santa Eullia,37,313,260,573
535,1994,3,Districte III,6,Santa Eullia,38,326,273,599
536,1994,3,Districte III,6,Santa Eullia,39,320,311,631
537,1994,3,Districte III,6,Santa Eullia,40,308,305,613
538,1994,3,Districte III,6,Santa Eullia,41,329,298,627
539,1994,3,Districte III,6,Santa Eullia,42,296,331,627
540,1994,3,Districte III,6,Santa Eullia,43,322,296,618
541,1994,3,Districte III,6,Santa Eullia,44,299,293,592
542,1994,3,Districte III,6,Santa Eullia,45,304,326,630
543,1994,3,Districte III,6,Santa Eullia,46,371,314,685
544,1994,3,Districte III,6,Santa Eullia,47,273,340,613
545,1994,3,Districte III,6,Santa Eullia,48,258,277,535
546,1994,3,Districte III,6,Santa Eullia,49,305,296,601
547,1994,3,Districte III,6,Santa Eullia,50,240,273,513
548,1994,3,Districte III,6,Santa Eullia,51,238,283,521
549,1994,3,Districte III,6,Santa Eullia,52,203,207,410
550,1994,3,Districte III,6,Santa Eullia,53,192,197,389
551,1994,3,Districte III,6,Santa Eullia,54,224,256,480
552,1994,3,Districte III,6,Santa Eullia,55,148,156,304
553,1994,3,Districte III,6,Santa Eullia,56,174,151,325
554,1994,3,Districte III,6,Santa Eullia,57,190,193,383
555,1994,3,Districte III,6,Santa Eullia,58,203,252,455
556,1994,3,Districte III,6,Santa Eullia,59,190,192,382
557,1994,3,Districte III,6,Santa Eullia,60,203,193,396
558,1994,3,Districte III,6,Santa Eullia,61,209,189,398
559,1994,3,Districte III,6,Santa Eullia,62,196,158,354
560,1994,3,Districte III,6,Santa Eullia,63,166,163,329
561,1994,3,Districte III,6,Santa Eullia,64,198,175,373
562,1994,3,Districte III,6,Santa Eullia,65,172,138,310
563,1994,3,Districte III,6,Santa Eullia,66,157,146,303
564,1994,3,Districte III,6,Santa Eullia,67,159,153,312
565,1994,3,Districte III,6,Santa Eullia,68,169,127,296
566,1994,3,Districte III,6,Santa Eullia,69,179,130,309
567,1994,3,Districte III,6,Santa Eullia,70,154,128,282
568,1994,3,Districte III,6,Santa Eullia,71,133,140,273
569,1994,3,Districte III,6,Santa Eullia,72,144,107,251
570,1994,3,Districte III,6,Santa Eullia,73,128,89,217
571,1994,3,Districte III,6,Santa Eullia,74,139,72,211
572,1994,3,Districte III,6,Santa Eullia,75,96,66,162
573,1994,3,Districte III,6,Santa Eullia,76,105,57,162
574,1994,3,Districte III,6,Santa Eullia,77,86,49,135
575,1994,3,Districte III,6,Santa Eullia,78,97,53,150
576,1994,3,Districte III,6,Santa Eullia,79,65,56,121
577,1994,3,Districte III,6,Santa Eullia,80,78,39,117
578,1994,3,Districte III,6,Santa Eullia,81,78,36,114
579,1994,3,Districte III,6,Santa Eullia,82,65,30,95
580,1994,3,Districte III,6,Santa Eullia,83,57,40,97
581,1994,3,Districte III,6,Santa Eullia,84,65,33,98
582,1994,3,Districte III,6,Santa Eullia,85,50,10,60
583,1994,3,Districte III,6,Santa Eullia,86,34,28,62
584,1994,3,Districte III,6,Santa Eullia,87,39,14,53
585,1994,3,Districte III,6,Santa Eullia,88,30,15,45
586,1994,3,Districte III,6,Santa Eullia,89,33,6,39
587,1994,3,Districte III,6,Santa Eullia,90,16,11,27
588,1994,3,Districte III,6,Santa Eullia,91,15,4,19
589,1994,3,Districte III,6,Santa Eullia,92,16,4,20
590,1994,3,Districte III,6,Santa Eullia,93,9,5,14
591,1994,3,Districte III,6,Santa Eullia,94,10,0,10
592,1994,3,Districte III,6,Santa Eullia,95,1,1,2
593,1994,3,Districte III,6,Santa Eullia,96,3,0,3
594,1994,3,Districte III,6,Santa Eullia,97,2,2,4
595,1994,3,Districte III,6,Santa Eullia,98,3,0,3
596,1994,3,Districte III,6,Santa Eullia,101,2,0,2
597,1994,3,Districte III,6,Santa Eullia,103,1,0,1
598,1994,4,Districte IV,7,la Florida,0,68,64,132
599,1994,4,Districte IV,7,la Florida,1,100,113,213
600,1994,4,Districte IV,7,la Florida,2,95,91,186
601,1994,4,Districte IV,7,la Florida,3,96,100,196
602,1994,4,Districte IV,7,la Florida,4,88,98,186
603,1994,4,Districte IV,7,la Florida,5,82,95,177
604,1994,4,Districte IV,7,la Florida,6,84,85,169
605,1994,4,Districte IV,7,la Florida,7,110,108,218
606,1994,4,Districte IV,7,la Florida,8,103,123,226
607,1994,4,Districte IV,7,la Florida,9,103,109,212
608,1994,4,Districte IV,7,la Florida,10,108,119,227
609,1994,4,Districte IV,7,la Florida,11,140,139,279
610,1994,4,Districte IV,7,la Florida,12,161,155,316
611,1994,4,Districte IV,7,la Florida,13,149,151,300
612,1994,4,Districte IV,7,la Florida,14,177,158,335
613,1994,4,Districte IV,7,la Florida,15,183,195,378
614,1994,4,Districte IV,7,la Florida,16,181,234,415
615,1994,4,Districte IV,7,la Florida,17,182,234,416
616,1994,4,Districte IV,7,la Florida,18,224,225,449
617,1994,4,Districte IV,7,la Florida,19,224,238,462
618,1994,4,Districte IV,7,la Florida,20,208,285,493
619,1994,4,Districte IV,7,la Florida,21,248,238,486
620,1994,4,Districte IV,7,la Florida,22,292,240,532
621,1994,4,Districte IV,7,la Florida,23,263,258,521
622,1994,4,Districte IV,7,la Florida,24,248,281,529
623,1994,4,Districte IV,7,la Florida,25,259,266,525
624,1994,4,Districte IV,7,la Florida,26,259,269,528
625,1994,4,Districte IV,7,la Florida,27,242,279,521
626,1994,4,Districte IV,7,la Florida,28,232,252,484
627,1994,4,Districte IV,7,la Florida,29,248,257,505
628,1994,4,Districte IV,7,la Florida,30,193,257,450
629,1994,4,Districte IV,7,la Florida,31,195,227,422
630,1994,4,Districte IV,7,la Florida,32,191,211,402
631,1994,4,Districte IV,7,la Florida,33,178,203,381
632,1994,4,Districte IV,7,la Florida,34,153,180,333
633,1994,4,Districte IV,7,la Florida,35,168,170,338
634,1994,4,Districte IV,7,la Florida,36,168,161,329
635,1994,4,Districte IV,7,la Florida,37,177,180,357
636,1994,4,Districte IV,7,la Florida,38,149,159,308
637,1994,4,Districte IV,7,la Florida,39,148,158,306
638,1994,4,Districte IV,7,la Florida,40,155,163,318
639,1994,4,Districte IV,7,la Florida,41,165,137,302
640,1994,4,Districte IV,7,la Florida,42,157,151,308
641,1994,4,Districte IV,7,la Florida,43,147,150,297
642,1994,4,Districte IV,7,la Florida,44,139,162,301
643,1994,4,Districte IV,7,la Florida,45,174,162,336
644,1994,4,Districte IV,7,la Florida,46,199,183,382
645,1994,4,Districte IV,7,la Florida,47,181,170,351
646,1994,4,Districte IV,7,la Florida,48,174,140,314
647,1994,4,Districte IV,7,la Florida,49,225,198,423
648,1994,4,Districte IV,7,la Florida,50,187,177,364
649,1994,4,Districte IV,7,la Florida,51,197,196,393
650,1994,4,Districte IV,7,la Florida,52,184,186,370
651,1994,4,Districte IV,7,la Florida,53,193,157,350
652,1994,4,Districte IV,7,la Florida,54,229,209,438
653,1994,4,Districte IV,7,la Florida,55,155,131,286
654,1994,4,Districte IV,7,la Florida,56,171,173,344
655,1994,4,Districte IV,7,la Florida,57,213,204,417
656,1994,4,Districte IV,7,la Florida,58,228,227,455
657,1994,4,Districte IV,7,la Florida,59,243,241,484
658,1994,4,Districte IV,7,la Florida,60,231,230,461
659,1994,4,Districte IV,7,la Florida,61,261,245,506
660,1994,4,Districte IV,7,la Florida,62,221,233,454
661,1994,4,Districte IV,7,la Florida,63,215,215,430
662,1994,4,Districte IV,7,la Florida,64,184,213,397
663,1994,4,Districte IV,7,la Florida,65,192,192,384
664,1994,4,Districte IV,7,la Florida,66,183,162,345
665,1994,4,Districte IV,7,la Florida,67,170,171,341
666,1994,4,Districte IV,7,la Florida,68,169,145,314
667,1994,4,Districte IV,7,la Florida,69,157,142,299
668,1994,4,Districte IV,7,la Florida,70,141,126,267
669,1994,4,Districte IV,7,la Florida,71,147,108,255
670,1994,4,Districte IV,7,la Florida,72,138,102,240
671,1994,4,Districte IV,7,la Florida,73,112,90,202
672,1994,4,Districte IV,7,la Florida,74,129,71,200
673,1994,4,Districte IV,7,la Florida,75,95,77,172
674,1994,4,Districte IV,7,la Florida,76,82,67,149
675,1994,4,Districte IV,7,la Florida,77,97,53,150
676,1994,4,Districte IV,7,la Florida,78,65,58,123
677,1994,4,Districte IV,7,la Florida,79,76,45,121
678,1994,4,Districte IV,7,la Florida,80,79,38,117
679,1994,4,Districte IV,7,la Florida,81,62,37,99
680,1994,4,Districte IV,7,la Florida,82,51,34,85
681,1994,4,Districte IV,7,la Florida,83,57,28,85
682,1994,4,Districte IV,7,la Florida,84,59,23,82
683,1994,4,Districte IV,7,la Florida,85,52,17,69
684,1994,4,Districte IV,7,la Florida,86,44,12,56
685,1994,4,Districte IV,7,la Florida,87,29,19,48
686,1994,4,Districte IV,7,la Florida,88,27,18,45
687,1994,4,Districte IV,7,la Florida,89,21,9,30
688,1994,4,Districte IV,7,la Florida,90,19,7,26
689,1994,4,Districte IV,7,la Florida,91,15,5,20
690,1994,4,Districte IV,7,la Florida,92,14,6,20
691,1994,4,Districte IV,7,la Florida,93,3,2,5
692,1994,4,Districte IV,7,la Florida,94,7,1,8
693,1994,4,Districte IV,7,la Florida,95,3,0,3
694,1994,4,Districte IV,7,la Florida,96,2,1,3
695,1994,4,Districte IV,7,la Florida,97,3,0,3
696,1994,4,Districte IV,7,la Florida,99,1,0,1
697,1994,4,Districte IV,7,la Florida,100,0,1,1
698,1994,4,Districte IV,7,la Florida,101,2,0,2
699,1994,4,Districte IV,7,la Florida,105,0,1,1
700,1994,4,Districte IV,8,les Planes,0,31,43,74
701,1994,4,Districte IV,8,les Planes,1,60,41,101
702,1994,4,Districte IV,8,les Planes,2,61,55,116
703,1994,4,Districte IV,8,les Planes,3,43,60,103
704,1994,4,Districte IV,8,les Planes,4,54,65,119
705,1994,4,Districte IV,8,les Planes,5,79,72,151
706,1994,4,Districte IV,8,les Planes,6,73,70,143
707,1994,4,Districte IV,8,les Planes,7,71,69,140
708,1994,4,Districte IV,8,les Planes,8,78,73,151
709,1994,4,Districte IV,8,les Planes,9,75,67,142
710,1994,4,Districte IV,8,les Planes,10,77,86,163
711,1994,4,Districte IV,8,les Planes,11,83,86,169
712,1994,4,Districte IV,8,les Planes,12,69,75,144
713,1994,4,Districte IV,8,les Planes,13,77,87,164
714,1994,4,Districte IV,8,les Planes,14,80,104,184
715,1994,4,Districte IV,8,les Planes,15,108,96,204
716,1994,4,Districte IV,8,les Planes,16,111,117,228
717,1994,4,Districte IV,8,les Planes,17,120,127,247
718,1994,4,Districte IV,8,les Planes,18,120,133,253
719,1994,4,Districte IV,8,les Planes,19,136,125,261
720,1994,4,Districte IV,8,les Planes,20,152,160,312
721,1994,4,Districte IV,8,les Planes,21,149,142,291
722,1994,4,Districte IV,8,les Planes,22,157,143,300
723,1994,4,Districte IV,8,les Planes,23,138,137,275
724,1994,4,Districte IV,8,les Planes,24,127,143,270
725,1994,4,Districte IV,8,les Planes,25,148,147,295
726,1994,4,Districte IV,8,les Planes,26,138,147,285
727,1994,4,Districte IV,8,les Planes,27,124,165,289
728,1994,4,Districte IV,8,les Planes,28,123,146,269
729,1994,4,Districte IV,8,les Planes,29,121,152,273
730,1994,4,Districte IV,8,les Planes,30,126,132,258
731,1994,4,Districte IV,8,les Planes,31,114,107,221
732,1994,4,Districte IV,8,les Planes,32,99,105,204
733,1994,4,Districte IV,8,les Planes,33,94,108,202
734,1994,4,Districte IV,8,les Planes,34,100,106,206
735,1994,4,Districte IV,8,les Planes,35,128,119,247
736,1994,4,Districte IV,8,les Planes,36,106,111,217
737,1994,4,Districte IV,8,les Planes,37,101,110,211
738,1994,4,Districte IV,8,les Planes,38,85,91,176
739,1994,4,Districte IV,8,les Planes,39,73,103,176
740,1994,4,Districte IV,8,les Planes,40,91,89,180
741,1994,4,Districte IV,8,les Planes,41,98,99,197
742,1994,4,Districte IV,8,les Planes,42,77,94,171
743,1994,4,Districte IV,8,les Planes,43,78,88,166
744,1994,4,Districte IV,8,les Planes,44,80,87,167
745,1994,4,Districte IV,8,les Planes,45,88,79,167
746,1994,4,Districte IV,8,les Planes,46,112,97,209
747,1994,4,Districte IV,8,les Planes,47,86,96,182
748,1994,4,Districte IV,8,les Planes,48,96,72,168
749,1994,4,Districte IV,8,les Planes,49,115,105,220
750,1994,4,Districte IV,8,les Planes,50,98,118,216
751,1994,4,Districte IV,8,les Planes,51,114,103,217
752,1994,4,Districte IV,8,les Planes,52,93,84,177
753,1994,4,Districte IV,8,les Planes,53,87,85,172
754,1994,4,Districte IV,8,les Planes,54,134,127,261
755,1994,4,Districte IV,8,les Planes,55,106,83,189
756,1994,4,Districte IV,8,les Planes,56,99,80,179
757,1994,4,Districte IV,8,les Planes,57,101,120,221
758,1994,4,Districte IV,8,les Planes,58,111,125,236
759,1994,4,Districte IV,8,les Planes,59,103,112,215
760,1994,4,Districte IV,8,les Planes,60,105,110,215
761,1994,4,Districte IV,8,les Planes,61,109,116,225
762,1994,4,Districte IV,8,les Planes,62,107,88,195
763,1994,4,Districte IV,8,les Planes,63,105,87,192
764,1994,4,Districte IV,8,les Planes,64,97,90,187
765,1994,4,Districte IV,8,les Planes,65,111,84,195
766,1994,4,Districte IV,8,les Planes,66,100,81,181
767,1994,4,Districte IV,8,les Planes,67,86,91,177
768,1994,4,Districte IV,8,les Planes,68,94,67,161
769,1994,4,Districte IV,8,les Planes,69,96,72,168
770,1994,4,Districte IV,8,les Planes,70,84,73,157
771,1994,4,Districte IV,8,les Planes,71,102,64,166
772,1994,4,Districte IV,8,les Planes,72,88,65,153
773,1994,4,Districte IV,8,les Planes,73,70,62,132
774,1994,4,Districte IV,8,les Planes,74,79,61,140
775,1994,4,Districte IV,8,les Planes,75,67,46,113
776,1994,4,Districte IV,8,les Planes,76,57,45,102
777,1994,4,Districte IV,8,les Planes,77,59,29,88
778,1994,4,Districte IV,8,les Planes,78,45,34,79
779,1994,4,Districte IV,8,les Planes,79,43,29,72
780,1994,4,Districte IV,8,les Planes,80,41,26,67
781,1994,4,Districte IV,8,les Planes,81,41,17,58
782,1994,4,Districte IV,8,les Planes,82,44,14,58
783,1994,4,Districte IV,8,les Planes,83,40,19,59
784,1994,4,Districte IV,8,les Planes,84,35,17,52
785,1994,4,Districte IV,8,les Planes,85,28,9,37
786,1994,4,Districte IV,8,les Planes,86,18,6,24
787,1994,4,Districte IV,8,les Planes,87,26,7,33
788,1994,4,Districte IV,8,les Planes,88,25,5,30
789,1994,4,Districte IV,8,les Planes,89,7,5,12
790,1994,4,Districte IV,8,les Planes,90,5,2,7
791,1994,4,Districte IV,8,les Planes,91,8,2,10
792,1994,4,Districte IV,8,les Planes,92,5,0,5
793,1994,4,Districte IV,8,les Planes,93,1,0,1
794,1994,4,Districte IV,8,les Planes,94,1,2,3
795,1994,4,Districte IV,8,les Planes,95,2,1,3
796,1994,4,Districte IV,8,les Planes,97,0,1,1
797,1994,4,Districte IV,8,les Planes,99,1,0,1
798,1994,4,Districte IV,8,les Planes,102,1,0,1
799,1994,5,Districte V,9,Can Serra,0,30,30,60
800,1994,5,Districte V,9,Can Serra,1,29,42,71
801,1994,5,Districte V,9,Can Serra,2,44,36,80
802,1994,5,Districte V,9,Can Serra,3,47,51,98
803,1994,5,Districte V,9,Can Serra,4,44,44,88
804,1994,5,Districte V,9,Can Serra,5,42,48,90
805,1994,5,Districte V,9,Can Serra,6,48,44,92
806,1994,5,Districte V,9,Can Serra,7,53,54,107
807,1994,5,Districte V,9,Can Serra,8,58,64,122
808,1994,5,Districte V,9,Can Serra,9,70,57,127
809,1994,5,Districte V,9,Can Serra,10,49,46,95
810,1994,5,Districte V,9,Can Serra,11,66,69,135
811,1994,5,Districte V,9,Can Serra,12,73,76,149
812,1994,5,Districte V,9,Can Serra,13,104,86,190
813,1994,5,Districte V,9,Can Serra,14,88,103,191
814,1994,5,Districte V,9,Can Serra,15,114,112,226
815,1994,5,Districte V,9,Can Serra,16,117,134,251
816,1994,5,Districte V,9,Can Serra,17,139,160,299
817,1994,5,Districte V,9,Can Serra,18,156,171,327
818,1994,5,Districte V,9,Can Serra,19,195,178,373
819,1994,5,Districte V,9,Can Serra,20,160,174,334
820,1994,5,Districte V,9,Can Serra,21,159,167,326
821,1994,5,Districte V,9,Can Serra,22,129,153,282
822,1994,5,Districte V,9,Can Serra,23,116,123,239
823,1994,5,Districte V,9,Can Serra,24,97,117,214
824,1994,5,Districte V,9,Can Serra,25,95,101,196
825,1994,5,Districte V,9,Can Serra,26,89,105,194
826,1994,5,Districte V,9,Can Serra,27,74,111,185
827,1994,5,Districte V,9,Can Serra,28,65,86,151
828,1994,5,Districte V,9,Can Serra,29,79,78,157
829,1994,5,Districte V,9,Can Serra,30,78,90,168
830,1994,5,Districte V,9,Can Serra,31,67,64,131
831,1994,5,Districte V,9,Can Serra,32,76,81,157
832,1994,5,Districte V,9,Can Serra,33,89,56,145
833,1994,5,Districte V,9,Can Serra,34,78,70,148
834,1994,5,Districte V,9,Can Serra,35,74,76,150
835,1994,5,Districte V,9,Can Serra,36,77,78,155
836,1994,5,Districte V,9,Can Serra,37,66,87,153
837,1994,5,Districte V,9,Can Serra,38,63,55,118
838,1994,5,Districte V,9,Can Serra,39,66,57,123
839,1994,5,Districte V,9,Can Serra,40,82,58,140
840,1994,5,Districte V,9,Can Serra,41,86,59,145
841,1994,5,Districte V,9,Can Serra,42,123,66,189
842,1994,5,Districte V,9,Can Serra,43,97,91,188
843,1994,5,Districte V,9,Can Serra,44,112,86,198
844,1994,5,Districte V,9,Can Serra,45,129,119,248
845,1994,5,Districte V,9,Can Serra,46,142,117,259
846,1994,5,Districte V,9,Can Serra,47,124,120,244
847,1994,5,Districte V,9,Can Serra,48,122,138,260
848,1994,5,Districte V,9,Can Serra,49,118,144,262
849,1994,5,Districte V,9,Can Serra,50,109,134,243
850,1994,5,Districte V,9,Can Serra,51,116,128,244
851,1994,5,Districte V,9,Can Serra,52,93,109,202
852,1994,5,Districte V,9,Can Serra,53,78,78,156
853,1994,5,Districte V,9,Can Serra,54,85,138,223
854,1994,5,Districte V,9,Can Serra,55,56,65,121
855,1994,5,Districte V,9,Can Serra,56,71,83,154
856,1994,5,Districte V,9,Can Serra,57,73,91,164
857,1994,5,Districte V,9,Can Serra,58,73,82,155
858,1994,5,Districte V,9,Can Serra,59,59,59,118
859,1994,5,Districte V,9,Can Serra,60,70,71,141
860,1994,5,Districte V,9,Can Serra,61,60,72,132
861,1994,5,Districte V,9,Can Serra,62,48,62,110
862,1994,5,Districte V,9,Can Serra,63,36,53,89
863,1994,5,Districte V,9,Can Serra,64,50,41,91
864,1994,5,Districte V,9,Can Serra,65,50,35,85
865,1994,5,Districte V,9,Can Serra,66,49,38,87
866,1994,5,Districte V,9,Can Serra,67,42,32,74
867,1994,5,Districte V,9,Can Serra,68,34,47,81
868,1994,5,Districte V,9,Can Serra,69,48,35,83
869,1994,5,Districte V,9,Can Serra,70,42,35,77
870,1994,5,Districte V,9,Can Serra,71,43,30,73
871,1994,5,Districte V,9,Can Serra,72,47,58,105
872,1994,5,Districte V,9,Can Serra,73,21,20,41
873,1994,5,Districte V,9,Can Serra,74,33,26,59
874,1994,5,Districte V,9,Can Serra,75,34,15,49
875,1994,5,Districte V,9,Can Serra,76,26,15,41
876,1994,5,Districte V,9,Can Serra,77,36,12,48
877,1994,5,Districte V,9,Can Serra,78,23,12,35
878,1994,5,Districte V,9,Can Serra,79,27,23,50
879,1994,5,Districte V,9,Can Serra,80,21,13,34
880,1994,5,Districte V,9,Can Serra,81,19,9,28
881,1994,5,Districte V,9,Can Serra,82,20,12,32
882,1994,5,Districte V,9,Can Serra,83,17,6,23
883,1994,5,Districte V,9,Can Serra,84,15,11,26
884,1994,5,Districte V,9,Can Serra,85,12,7,19
885,1994,5,Districte V,9,Can Serra,86,14,3,17
886,1994,5,Districte V,9,Can Serra,87,8,3,11
887,1994,5,Districte V,9,Can Serra,88,6,6,12
888,1994,5,Districte V,9,Can Serra,89,5,3,8
889,1994,5,Districte V,9,Can Serra,90,3,0,3
890,1994,5,Districte V,9,Can Serra,91,7,0,7
891,1994,5,Districte V,9,Can Serra,92,5,1,6
892,1994,5,Districte V,9,Can Serra,93,2,2,4
893,1994,5,Districte V,9,Can Serra,94,2,1,3
894,1994,5,Districte V,9,Can Serra,95,0,2,2
895,1994,5,Districte V,10,Pubilla Cases,0,83,86,169
896,1994,5,Districte V,10,Pubilla Cases,1,81,91,172
897,1994,5,Districte V,10,Pubilla Cases,2,90,101,191
898,1994,5,Districte V,10,Pubilla Cases,3,86,95,181
899,1994,5,Districte V,10,Pubilla Cases,4,102,93,195
900,1994,5,Districte V,10,Pubilla Cases,5,94,107,201
901,1994,5,Districte V,10,Pubilla Cases,6,109,108,217
902,1994,5,Districte V,10,Pubilla Cases,7,106,120,226
903,1994,5,Districte V,10,Pubilla Cases,8,91,120,211
904,1994,5,Districte V,10,Pubilla Cases,9,110,103,213
905,1994,5,Districte V,10,Pubilla Cases,10,125,119,244
906,1994,5,Districte V,10,Pubilla Cases,11,128,135,263
907,1994,5,Districte V,10,Pubilla Cases,12,121,141,262
908,1994,5,Districte V,10,Pubilla Cases,13,138,173,311
909,1994,5,Districte V,10,Pubilla Cases,14,139,167,306
